timestamp,open,high,low,close
2026-09-03 11:42:00,7741.01,7743.31,7740.59,7742.95
2026-09-03 11:43:00,7743.06,7744.52,7743.00,7744.36
2026-09-03 11:44:00,7744.39,7744.53,7741.90,7741.90
2026-09-03 11:45:00,7741.98,7744.34,7741.98,7744.07
2026-09-03 11:46:00,7744.09,7744.66,7743.76,7743.84
2026-09-03 11:47:00,7743.99,7743.99,7742.98,7743.83
2026-09-03 11:48:00,7743.87,7745.49,7743.24,7745.08
2026-09-03 11:49:00,7745.15,7745.83,7744.96,7745.78
2026-09-03 11:50:00,7745.72,7746.32,7745.63,7746.15
2026-09-03 11:51:00,7746.14,7747.99,7745.34,7747.83
2026-09-03 11:52:00,7747.82,7749.09,7747.63,7748.74
2026-09-03 11:53:00,7748.45,7748.86,7746.62,7747.05
2026-09-03 11:54:00,7747.10,7748.18,7746.40,7748.15
2026-09-03 11:55:00,7748.20,7748.77,7747.78,7747.78
2026-09-03 11:56:00,7747.91,7747.95,7746.41,7747.00
2026-09-03 11:57:00,7746.92,7748.60,7746.78,7748.09
2026-09-03 11:58:00,7748.19,7748.81,7748.13,7748.60
2026-09-03 11:59:00,7748.57,7749.46,7748.19,7749.46
2026-09-03 12:00:00,7749.68,7749.68,7748.07,7748.54
2026-09-03 12:01:00,7748.57,7749.59,7748.20,7748.20
2026-09-03 12:02:00,7747.96,7748.90,7747.52,7748.26
2026-09-03 12:03:00,7748.37,7748.37,7747.20,7747.39
2026-09-03 12:04:00,7747.35,7747.46,7744.79,7745.07
2026-09-03 12:05:00,7745.00,7745.96,7744.42,7744.55
2026-09-03 12:06:00,7744.49,7744.50,7742.92,7743.42
2026-09-03 12:07:00,7743.22,7743.31,7742.01,7742.06
2026-09-03 12:08:00,7742.06,7742.99,7741.81,7742.20
2026-09-03 12:09:00,7742.32,7743.46,7742.32,7742.62
2026-09-03 12:10:00,7742.49,7743.23,7741.84,7743.23
2026-09-03 12:11:00,7743.28,7743.65,7741.11,7741.22
2026-09-03 12:12:00,7741.17,7741.85,7740.78,7740.98
2026-09-03 12:13:00,7740.95,7741.78,7740.88,7741.77
2026-09-03 12:14:00,7741.64,7743.65,7741.64,7743.48
2026-09-03 12:15:00,7743.48,7743.95,7743.26,7743.85
2026-09-03 12:16:00,7743.95,7744.39,7742.49,7742.57
2026-09-03 12:17:00,7742.59,7743.46,7742.59,7743.13
2026-09-03 12:18:00,7743.08,7743.54,7742.53,7743.54
2026-09-03 12:19:00,7743.58,7745.26,7743.49,7744.21
2026-09-03 12:20:00,7744.11,7744.48,7742.49,7743.15
2026-09-03 12:21:00,7743.08,7743.51,7743.07,7743.10
2026-09-03 12:22:00,7743.02,7744.28,7742.29,7742.29
2026-09-03 12:23:00,7742.20,7743.04,7742.05,7742.73
2026-09-03 12:24:00,7742.81,7743.20,7741.41,7741.41
2026-09-03 12:25:00,7741.45,7741.45,7739.87,7740.26
2026-09-03 12:26:00,7740.03,7740.70,7738.91,7739.04
2026-09-03 12:27:00,7739.05,7741.03,7739.02,7741.03
2026-09-03 12:28:00,7741.18,7741.58,7740.39,7740.46
2026-09-03 12:29:00,7740.63,7741.27,7740.37,7741.01
2026-09-03 12:30:00,7741.05,7741.72,7740.59,7741.59
2026-09-03 12:31:00,7741.50,7741.79,7739.73,7740.38
2026-09-03 12:32:00,7740.78,7740.89,7739.92,7740.00
2026-09-03 12:33:00,7740.03,7742.32,7739.96,7742.32
2026-09-03 12:34:00,7742.41,7742.79,7741.09,7741.71
2026-09-03 12:35:00,7741.65,7741.79,7740.51,7740.87
2026-09-03 12:36:00,7740.76,7742.39,7740.76,7741.39
2026-09-03 12:37:00,7741.36,7743.04,7740.83,7743.04
2026-09-03 12:38:00,7743.05,7745.55,7743.05,7745.54
2026-09-03 12:39:00,7745.60,7747.06,7745.52,7746.21
2026-09-03 12:40:00,7746.36,7746.72,7746.05,7746.40
2026-09-03 12:41:00,7746.39,7748.58,7746.39,7748.42
2026-09-03 12:42:00,7748.35,7748.63,7747.62,7747.62
2026-09-03 12:43:00,7747.39,7748.21,7747.18,7748.20
2026-09-03 12:44:00,7748.20,7748.64,7747.70,7747.70
2026-09-03 12:45:00,7747.82,7748.10,7746.93,7748.02
2026-09-03 12:46:00,7747.92,7748.29,7747.42,7747.79
2026-09-03 12:47:00,7748.03,7748.48,7747.66,7748.16
2026-09-03 12:48:00,7748.16,7748.16,7747.02,7747.41
2026-09-03 12:49:00,7747.48,7748.63,7747.16,7747.71
2026-09-03 12:50:00,7747.65,7747.98,7746.89,7747.40
2026-09-03 12:51:00,7747.40,7747.55,7745.26,7745.54
2026-09-03 12:52:00,7745.56,7745.81,7744.74,7744.93
2026-09-03 12:53:00,7744.89,7744.95,7744.07,7744.10
2026-09-03 12:54:00,7743.95,7744.92,7743.87,7744.77
2026-09-03 12:55:00,7744.85,7745.02,7744.46,7744.96
2026-09-03 12:56:00,7745.11,7745.31,7743.97,7744.18
2026-09-03 12:57:00,7744.16,7746.60,7744.14,7746.45
2026-09-03 12:58:00,7746.35,7746.60,7745.61,7745.61
2026-09-03 12:59:00,7745.63,7746.01,7745.38,7745.61
2026-09-03 13:00:00,7745.69,7746.27,7744.19,7744.28
2026-09-03 13:01:00,7744.12,7745.48,7744.06,7745.47
2026-09-03 13:02:00,7745.52,7745.52,7743.02,7743.02
2026-09-03 13:03:00,7742.93,7743.65,7742.93,7743.36
2026-09-03 13:04:00,7743.50,7744.37,7743.39,7744.23
2026-09-03 13:05:00,7744.27,7745.02,7744.07,7744.58
2026-09-03 13:06:00,7744.49,7744.62,7742.87,7742.88
2026-09-03 13:07:00,7742.78,7742.99,7742.34,7742.48
2026-09-03 13:08:00,7742.46,7742.51,7741.13,7741.25
2026-09-03 13:09:00,7741.24,7741.45,7740.46,7740.46
2026-09-03 13:10:00,7740.45,7741.40,7740.19,7741.31
2026-09-03 13:11:00,7741.32,7741.68,7740.32,7740.58
2026-09-03 13:12:00,7740.68,7740.86,7739.74,7740.00
2026-09-03 13:13:00,7740.01,7740.72,7739.83,7740.72
2026-09-03 13:14:00,7740.75,7740.95,7739.91,7740.43
2026-09-03 13:15:00,7740.41,7741.77,7740.41,7741.57
2026-09-03 13:16:00,7741.55,7741.70,7740.55,7740.76
2026-09-03 13:17:00,7740.81,7741.49,7740.51,7741.36
2026-09-03 13:18:00,7741.38,7741.72,7740.46,7740.46
2026-09-03 13:19:00,7740.46,7741.07,7739.44,7739.65
2026-09-03 13:20:00,7739.56,7739.56,7738.19,7738.80
2026-09-03 13:21:00,7738.78,7739.31,7737.62,7738.06
2026-09-03 13:22:00,7738.10,7738.41,7737.86,7738.03
2026-09-03 13:23:00,7738.09,7739.30,7737.62,7738.97
2026-09-03 13:24:00,7739.06,7739.09,7738.48,7738.74
2026-09-03 13:25:00,7738.75,7739.86,7738.70,7739.85
2026-09-03 13:26:00,7740.08,7740.92,7740.04,7740.86
2026-09-03 13:27:00,7740.79,7741.90,7740.79,7740.92
2026-09-03 13:28:00,7741.04,7742.22,7740.73,7741.83
2026-09-03 13:29:00,7741.77,7742.64,7741.25,7742.64
2026-09-03 13:30:00,7742.62,7743.90,7742.57,7743.83
2026-09-03 13:31:00,7743.90,7744.65,7743.47,7744.54
2026-09-03 13:32:00,7744.60,7745.26,7744.44,7744.62
2026-09-03 13:33:00,7744.77,7745.19,7744.44,7744.89
2026-09-03 13:34:00,7744.99,7745.52,7744.68,7744.83
2026-09-03 13:35:00,7745.20,7746.10,7744.72,7746.10
2026-09-03 13:36:00,7746.19,7747.63,7746.19,7746.60
2026-09-03 13:37:00,7746.60,7746.85,7745.53,7745.55
2026-09-03 13:38:00,7745.43,7746.43,7745.21,7746.05
2026-09-03 13:39:00,7746.01,7746.64,7745.32,7746.59
2026-09-03 13:40:00,7746.57,7748.13,7746.57,7747.35
2026-09-03 13:41:00,7747.40,7748.05,7746.78,7747.91
2026-09-03 13:42:00,7747.83,7748.55,7747.39,7747.69
2026-09-03 13:43:00,7747.83,7747.89,7746.89,7747.37
2026-09-03 13:44:00,7747.27,7747.54,7746.82,7747.22
2026-09-03 13:45:00,7747.25,7748.14,7746.76,7747.57
2026-09-03 13:46:00,7747.43,7747.82,7745.88,7746.71
2026-09-03 13:47:00,7746.57,7746.91,7746.14,7746.75
2026-09-03 13:48:00,7746.62,7746.62,7745.61,7745.95
2026-09-03 13:49:00,7746.02,7746.41,7745.21,7746.41
2026-09-03 13:50:00,7746.28,7747.28,7746.05,7747.28
2026-09-03 13:51:00,7747.02,7749.42,7746.64,7749.42
2026-09-03 13:52:00,7749.50,7751.00,7749.32,7750.44
2026-09-03 13:53:00,7750.46,7751.08,7750.00,7750.01
2026-09-03 13:54:00,7749.99,7750.52,7749.54,7750.45
2026-09-03 13:55:00,7750.43,7750.93,7749.94,7750.36
2026-09-03 13:56:00,7750.40,7751.28,7750.23,7750.94
2026-09-03 13:57:00,7750.99,7751.05,7749.56,7749.61
2026-09-03 13:58:00,7749.54,7749.68,7748.68,7748.68
2026-09-03 13:59:00,7748.63,7748.94,7748.26,7748.69
2026-09-03 14:00:00,7748.68,7753.74,7748.68,7753.65
2026-09-03 14:01:00,7753.56,7755.52,7753.56,7754.26
2026-09-03 14:02:00,7754.15,7755.26,7753.24,7753.40
2026-09-03 14:03:00,7753.41,7754.73,7753.20,7754.01
2026-09-03 14:04:00,7754.02,7754.33,7753.64,7754.33
2026-09-03 14:05:00,7754.37,7755.26,7754.19,7754.39
2026-09-03 14:06:00,7754.40,7755.49,7754.04,7754.12
2026-09-03 14:07:00,7754.01,7754.71,7753.22,7753.62
2026-09-03 14:08:00,7753.67,7754.34,7753.18,7753.71
2026-09-03 14:09:00,7753.75,7754.89,7753.59,7754.43
2026-09-03 14:10:00,7754.53,7754.95,7753.96,7754.50
2026-09-03 14:11:00,7754.45,7755.25,7754.39,7754.64
2026-09-03 14:12:00,7754.65,7754.97,7754.22,7754.37
2026-09-03 14:13:00,7754.28,7755.39,7754.11,7755.32
2026-09-03 14:14:00,7755.29,7755.93,7754.74,7754.75
2026-09-03 14:15:00,7754.84,7756.67,7754.83,7756.60
2026-09-03 14:16:00,7756.71,7756.74,7755.97,7756.04
2026-09-03 14:17:00,7756.05,7756.76,7755.84,7756.34
2026-09-03 14:18:00,7756.45,7756.45,7754.84,7754.84
2026-09-03 14:19:00,7754.81,7754.86,7753.23,7753.69
2026-09-03 14:20:00,7753.92,7754.90,7753.64,7754.54
2026-09-03 14:21:00,7754.52,7754.74,7754.09,7754.46
2026-09-03 14:22:00,7754.36,7754.36,7753.56,7753.58
2026-09-03 14:23:00,7753.66,7753.76,7752.35,7752.35
2026-09-03 14:24:00,7752.30,7753.83,7752.24,7753.83
2026-09-03 14:25:00,7753.88,7754.55,7753.73,7754.52
2026-09-03 14:26:00,7754.47,7755.12,7753.95,7753.95
2026-09-03 14:27:00,7753.81,7754.07,7753.09,7753.34
2026-09-03 14:28:00,7753.23,7754.35,7753.23,7754.22
2026-09-03 14:29:00,7754.26,7754.57,7753.76,7754.14
2026-09-03 14:30:00,7754.05,7754.19,7752.96,7753.62
2026-09-03 14:31:00,7753.63,7753.72,7752.27,7752.72
2026-09-03 14:32:00,7752.66,7754.03,7752.62,7753.52
2026-09-03 14:33:00,7753.50,7754.86,7753.41,7754.86
2026-09-03 14:34:00,7755.31,7755.54,7754.85,7755.23
2026-09-03 14:35:00,7755.11,7755.54,7754.43,7754.95
2026-09-03 14:36:00,7754.92,7755.12,7754.62,7754.90
2026-09-03 14:37:00,7754.94,7755.28,7754.67,7754.73
2026-09-03 14:38:00,7754.76,7755.36,7754.55,7754.55
2026-09-03 14:39:00,7754.56,7755.47,7754.51,7755.03
2026-09-03 14:40:00,7754.92,7755.13,7753.40,7753.55
2026-09-03 14:41:00,7753.60,7754.23,7753.55,7753.68
2026-09-03 14:42:00,7753.73,7753.80,7752.31,7752.56
2026-09-03 14:43:00,7752.49,7752.51,7751.75,7752.27
2026-09-03 14:44:00,7752.33,7752.72,7751.87,7752.11
2026-09-03 14:45:00,7752.15,7753.16,7752.15,7752.99
2026-09-03 14:46:00,7753.01,7753.52,7752.89,7753.22
2026-09-03 14:47:00,7753.23,7754.03,7752.98,7754.03
2026-09-03 14:48:00,7754.07,7754.44,7753.53,7753.71
2026-09-03 14:49:00,7753.69,7754.68,7753.05,7754.59
2026-09-03 14:50:00,7754.66,7755.02,7753.37,7753.37
2026-09-03 14:51:00,7753.26,7753.49,7752.79,7752.97
2026-09-03 14:52:00,7752.92,7753.04,7752.10,7752.46
2026-09-03 14:53:00,7752.41,7752.93,7752.26,7752.85
2026-09-03 14:54:00,7752.87,7752.93,7751.86,7752.62
2026-09-03 14:55:00,7752.73,7752.79,7751.06,7751.30
2026-09-03 14:56:00,7751.42,7751.95,7751.31,7751.48
2026-09-03 14:57:00,7751.40,7751.61,7750.89,7751.22
2026-09-03 14:58:00,7751.24,7752.15,7751.09,7752.15
2026-09-03 14:59:00,7752.19,7753.42,7752.08,7753.40
2026-09-03 15:00:00,7753.39,7753.67,7751.14,7751.31
2026-09-03 15:01:00,7751.41,7752.39,7751.00,7752.39
2026-09-03 15:02:00,7752.32,7752.66,7751.21,7751.59
2026-09-03 15:03:00,7751.57,7752.29,7751.34,7751.66
2026-09-03 15:04:00,7751.69,7752.13,7751.12,7751.88
2026-09-03 15:05:00,7751.96,7752.94,7751.60,7752.20
2026-09-03 15:06:00,7752.20,7752.64,7752.11,7752.64
2026-09-03 15:07:00,7752.64,7753.27,7752.34,7752.46
2026-09-03 15:08:00,7752.50,7752.50,7751.40,7752.01
2026-09-03 15:09:00,7752.06,7752.19,7751.58,7752.10
2026-09-03 15:10:00,7752.13,7752.82,7752.12,7752.71
2026-09-03 15:11:00,7752.82,7752.82,7751.51,7751.77
2026-09-03 15:12:00,7751.79,7752.02,7751.13,7751.62
2026-09-03 15:13:00,7751.70,7751.87,7750.89,7751.09
2026-09-03 15:14:00,7751.02,7751.02,7749.78,7750.47
2026-09-03 15:15:00,7750.46,7750.49,7749.56,7750.36
2026-09-03 15:16:00,7750.43,7750.66,7749.64,7750.17
2026-09-03 15:17:00,7750.21,7750.85,7749.72,7750.78
2026-09-03 15:18:00,7750.83,7751.11,7750.21,7750.93
2026-09-03 15:19:00,7750.95,7752.25,7750.76,7752.25
2026-09-03 15:20:00,7752.40,7752.40,7750.17,7750.55
2026-09-03 15:21:00,7750.62,7751.13,7750.07,7750.81
2026-09-03 15:22:00,7750.79,7750.79,7750.02,7750.02
2026-09-03 15:23:00,7750.00,7750.37,7749.27,7749.49
2026-09-03 15:24:00,7749.51,7749.64,7747.76,7747.89
2026-09-03 15:25:00,7747.97,7748.46,7747.71,7748.34
2026-09-03 15:26:00,7748.32,7749.53,7747.80,7749.35
2026-09-03 15:27:00,7749.42,7749.92,7749.39,7749.66
2026-09-03 15:28:00,7749.72,7750.28,7749.09,7750.07
2026-09-03 15:29:00,7750.14,7750.68,7750.09,7750.55
2026-09-03 15:30:00,7750.51,7751.61,7750.44,7750.71
2026-09-03 15:31:00,7750.76,7751.93,7750.76,7751.61
2026-09-03 15:32:00,7751.55,7751.58,7750.85,7750.93
2026-09-03 15:33:00,7751.05,7751.37,7749.94,7750.44
2026-09-03 15:34:00,7750.35,7750.35,7749.32,7750.01
2026-09-03 15:35:00,7749.90,7750.68,7749.78,7750.24
2026-09-03 15:36:00,7750.20,7750.89,7749.94,7750.78
2026-09-03 15:37:00,7750.74,7751.94,7750.52,7751.75
2026-09-03 15:38:00,7751.93,7751.98,7751.27,7751.76
2026-09-03 15:39:00,7751.69,7751.80,7751.07,7751.22
2026-09-03 15:40:00,7751.12,7752.04,7751.00,7751.43
2026-09-03 15:41:00,7751.32,7751.32,7749.97,7750.06
2026-09-03 15:42:00,7750.00,7750.53,7749.04,7750.01
2026-09-03 15:43:00,7750.05,7750.19,7749.39,7749.71
2026-09-03 15:44:00,7749.80,7750.01,7749.20,7749.20
2026-09-03 15:45:00,7749.19,7750.33,7749.06,7750.31
2026-09-03 15:46:00,7750.63,7750.76,7749.26,7749.26
2026-09-03 15:47:00,7749.21,7749.29,7748.51,7748.58
2026-09-03 15:48:00,7748.68,7748.94,7747.62,7748.84
2026-09-03 15:49:00,7748.97,7749.49,7748.26,7749.02
2026-09-03 15:50:00,7749.00,7750.17,7748.15,7748.82
2026-09-03 15:51:00,7748.81,7748.81,7747.39,7748.40
2026-09-03 15:52:00,7748.55,7749.52,7748.19,7748.19
2026-09-03 15:53:00,7748.11,7748.50,7747.20,7747.20
2026-09-03 15:54:00,7747.05,7749.15,7746.97,7749.06
2026-09-03 15:55:00,7748.84,7748.84,7744.79,7745.80
2026-09-03 15:56:00,7746.03,7746.21,7745.23,7745.74
2026-09-03 15:57:00,7745.71,7746.98,7745.57,7746.51
2026-09-03 15:58:00,7746.58,7746.78,7744.30,7745.68
2026-09-03 15:59:00,7745.66,7748.27,7744.25,7747.80
2026-09-03 16:00:00,7747.70,7747.70,7747.57,7747.59
2026-09-03 16:01:00,7747.59,7747.59,7747.59,7747.59
2026-09-03 16:02:00,7747.59,7747.62,7747.59,7747.61
2026-09-03 16:03:00,7747.61,7747.62,7747.60,7747.60
2026-09-03 16:04:00,7747.60,7747.71,7747.60,7747.71
2026-09-03 16:05:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:06:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:07:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:08:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:09:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:10:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:11:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:12:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:13:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:14:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:15:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:16:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:17:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:18:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:19:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:20:00,7747.71,7747.71,7747.71,7747.71
2026-09-03 16:49:00,7747.71,7747.71,7747.71,7747.71
2026-09-04 09:30:00,7750.19,7750.19,7734.87,7736.69
2026-09-04 09:31:00,7736.47,7741.55,7735.54,7741.47
2026-09-04 09:32:00,7741.42,7743.93,7739.45,7743.00
2026-09-04 09:33:00,7742.98,7743.30,7741.27,7741.27
2026-09-04 09:34:00,7741.47,7743.98,7741.47,7743.86
2026-09-04 09:35:00,7744.02,7744.62,7741.53,7743.41
2026-09-04 09:36:00,7744.16,7744.16,7740.07,7740.07
2026-09-04 09:37:00,7740.22,7742.35,7739.56,7741.09
2026-09-04 09:38:00,7741.35,7741.86,7739.46,7741.02
2026-09-04 09:39:00,7741.23,7741.23,7738.34,7740.86
2026-09-04 09:40:00,7740.95,7741.23,7738.14,7738.31
2026-09-04 09:41:00,7738.73,7740.45,7736.29,7738.31
2026-09-04 09:42:00,7739.07,7739.31,7736.57,7737.31
2026-09-04 09:43:00,7737.47,7739.48,7737.23,7739.48
2026-09-04 09:44:00,7740.23,7741.07,7734.94,7737.53
2026-09-04 09:45:00,7737.22,7737.70,7733.93,7735.46
2026-09-04 09:46:00,7735.44,7739.34,7734.99,7739.34
2026-09-04 09:47:00,7739.20,7740.59,7737.96,7739.01
2026-09-04 09:48:00,7739.37,7742.22,7739.37,7741.43
2026-09-04 09:49:00,7741.22,7741.90,7740.06,7741.57
2026-09-04 09:50:00,7741.24,7741.24,7737.78,7739.34
2026-09-04 09:51:00,7739.70,7739.95,7737.49,7738.02
2026-09-04 09:52:00,7737.89,7738.59,7736.20,7738.59
2026-09-04 09:53:00,7738.92,7739.71,7737.91,7739.02
2026-09-04 09:54:00,7739.23,7741.14,7739.14,7740.27
2026-09-04 09:55:00,7740.34,7741.16,7738.65,7741.08
2026-09-04 09:56:00,7741.46,7742.20,7740.02,7740.11
2026-09-04 09:57:00,7740.31,7740.95,7739.64,7739.88
2026-09-04 09:58:00,7740.16,7741.34,7740.16,7740.54
2026-09-04 09:59:00,7740.48,7741.25,7738.15,7740.45
2026-09-04 10:00:00,7741.56,7741.56,7738.44,7739.82
2026-09-04 10:01:00,7739.94,7739.94,7736.52,7736.89
2026-09-04 10:02:00,7736.95,7737.78,7734.70,7735.57
2026-09-04 10:03:00,7736.11,7737.90,7734.99,7737.02
2026-09-04 10:04:00,7736.89,7737.61,7735.22,7736.04
2026-09-04 10:05:00,7736.37,7737.54,7735.47,7737.16
2026-09-04 10:06:00,7737.08,7737.52,7735.01,7737.25
2026-09-04 10:07:00,7737.47,7737.47,7734.03,7734.03
2026-09-04 10:08:00,7734.28,7734.61,7733.12,7733.93
2026-09-04 10:09:00,7734.25,7734.81,7732.05,7732.26
2026-09-04 10:10:00,7731.89,7732.86,7729.26,7729.26
2026-09-04 10:11:00,7729.22,7729.72,7728.00,7728.22
2026-09-04 10:12:00,7728.03,7728.03,7724.68,7725.58
2026-09-04 10:13:00,7725.92,7728.78,7725.50,7728.53
2026-09-04 10:14:00,7728.69,7732.70,7728.66,7732.47
2026-09-04 10:15:00,7732.38,7732.59,7729.36,7729.83
2026-09-04 10:16:00,7729.99,7730.55,7728.41,7728.54
2026-09-04 10:17:00,7728.61,7729.52,7727.87,7727.90
2026-09-04 10:18:00,7727.87,7729.05,7727.23,7728.12
2026-09-04 10:19:00,7727.89,7728.17,7725.40,7725.40
2026-09-04 10:20:00,7725.32,7726.87,7724.16,7724.28
2026-09-04 10:21:00,7724.71,7728.08,7724.35,7727.47
2026-09-04 10:22:00,7727.71,7727.88,7726.19,7727.59
2026-09-04 10:23:00,7727.49,7728.14,7726.80,7728.03
2026-09-04 10:24:00,7727.83,7727.92,7725.25,7726.64
2026-09-04 10:25:00,7726.88,7728.13,7726.26,7726.63
2026-09-04 10:26:00,7726.60,7726.72,7724.00,7724.37
2026-09-04 10:27:00,7725.02,7726.04,7724.82,7725.01
2026-09-04 10:28:00,7724.81,7727.81,7723.78,7727.33
2026-09-04 10:29:00,7727.51,7729.25,7727.51,7728.01
2026-09-04 10:30:00,7728.09,7728.47,7724.89,7724.89
2026-09-04 10:31:00,7724.58,7725.06,7723.14,7724.09
2026-09-04 10:32:00,7724.63,7726.13,7724.04,7725.80
2026-09-04 10:33:00,7725.69,7727.10,7724.83,7724.88
2026-09-04 10:34:00,7725.18,7725.52,7723.54,7724.03
2026-09-04 10:35:00,7723.90,7726.03,7723.90,7726.01
2026-09-04 10:36:00,7726.00,7726.28,7725.13,7725.13
2026-09-04 10:37:00,7725.16,7726.48,7723.99,7726.48
2026-09-04 10:38:00,7726.34,7727.70,7725.91,7726.53
2026-09-04 10:39:00,7726.46,7727.48,7725.64,7727.09
2026-09-04 10:40:00,7727.49,7727.49,7724.83,7724.83
2026-09-04 10:41:00,7725.09,7726.51,7724.66,7725.28
2026-09-04 10:42:00,7725.30,7725.54,7720.68,7720.95
2026-09-04 10:43:00,7720.94,7721.40,7719.02,7719.18
2026-09-04 10:44:00,7718.85,7719.87,7718.58,7718.89
2026-09-04 10:45:00,7718.94,7720.94,7718.94,7719.40
2026-09-04 10:46:00,7719.41,7719.66,7718.30,7719.10
2026-09-04 10:47:00,7719.21,7719.21,7716.71,7717.17
2026-09-04 10:48:00,7717.54,7717.76,7716.19,7717.00
2026-09-04 10:49:00,7716.94,7717.22,7713.91,7713.91
2026-09-04 10:50:00,7713.88,7715.57,7713.88,7715.11
2026-09-04 10:51:00,7715.21,7717.37,7715.21,7715.39
2026-09-04 10:52:00,7715.54,7716.44,7714.40,7716.35
2026-09-04 10:53:00,7716.16,7717.06,7714.12,7714.12
2026-09-04 10:54:00,7714.11,7714.42,7712.03,7712.03
2026-09-04 10:55:00,7712.11,7713.25,7711.18,7713.02
2026-09-04 10:56:00,7712.98,7713.16,7709.26,7709.28
2026-09-04 10:57:00,7709.30,7711.77,7709.30,7711.77
2026-09-04 10:58:00,7711.75,7712.69,7711.53,7712.58
2026-09-04 10:59:00,7712.69,7712.69,7709.72,7710.73
2026-09-04 11:00:00,7710.95,7711.96,7709.40,7710.64
2026-09-04 11:01:00,7710.82,7711.17,7710.05,7710.25
2026-09-04 11:02:00,7710.26,7710.44,7706.18,7708.25
2026-09-04 11:03:00,7708.31,7709.31,7707.77,7709.00
2026-09-04 11:04:00,7709.03,7710.71,7708.54,7710.68
2026-09-04 11:05:00,7710.86,7711.07,7709.95,7710.17
2026-09-04 11:06:00,7710.43,7711.48,7710.10,7710.74
2026-09-04 11:07:00,7710.63,7712.58,7710.63,7712.58
2026-09-04 11:08:00,7712.66,7713.28,7711.42,7712.01
2026-09-04 11:09:00,7712.13,7713.18,7711.53,7712.34
2026-09-04 11:10:00,7712.45,7712.91,7710.47,7711.40
2026-09-04 11:11:00,7711.49,7712.86,7711.37,7711.92
2026-09-04 11:12:00,7711.92,7714.13,7711.22,7714.07
2026-09-04 11:13:00,7714.13,7714.81,7713.24,7714.66
2026-09-04 11:14:00,7714.50,7715.01,7713.55,7715.01
2026-09-04 11:15:00,7715.00,7715.31,7714.27,7714.27
2026-09-04 11:16:00,7714.34,7715.25,7713.88,7713.88
2026-09-04 11:17:00,7713.98,7714.20,7711.23,7711.82
2026-09-04 11:18:00,7711.58,7711.58,7708.04,7708.84
2026-09-04 11:19:00,7709.00,7710.22,7708.70,7709.35
2026-09-04 11:20:00,7709.55,7709.64,7707.69,7708.65
2026-09-04 11:21:00,7708.83,7709.33,7707.19,7707.95
2026-09-04 11:22:00,7707.77,7710.30,7707.77,7710.03
2026-09-04 11:23:00,7710.14,7710.78,7709.13,7709.13
2026-09-04 11:24:00,7709.14,7710.04,7708.76,7709.16
2026-09-04 11:25:00,7709.17,7710.05,7707.85,7709.01
2026-09-04 11:26:00,7708.85,7709.45,7707.91,7708.10
2026-09-04 11:27:00,7708.23,7710.05,7707.47,7709.26
2026-09-04 11:28:00,7709.56,7710.65,7708.98,7710.54
2026-09-04 11:29:00,7710.54,7710.76,7709.40,7710.44
2026-09-04 11:30:00,7710.39,7710.65,7706.34,7706.82
2026-09-04 11:31:00,7706.58,7707.65,7706.12,7706.75
2026-09-04 11:32:00,7706.78,7707.37,7706.47,7706.73
2026-09-04 11:33:00,7706.81,7709.09,7706.49,7709.09
2026-09-04 11:34:00,7709.08,7709.46,7707.27,7708.12
2026-09-04 11:35:00,7708.22,7710.95,7708.10,7709.66
2026-09-04 11:36:00,7709.69,7710.20,7709.08,7709.08
2026-09-04 11:37:00,7709.05,7709.78,7708.72,7708.72
2026-09-04 11:38:00,7708.73,7711.11,7708.73,7710.66
2026-09-04 11:39:00,7710.68,7711.00,7710.23,7710.91
2026-09-04 11:40:00,7710.93,7712.24,7710.89,7712.24
2026-09-04 11:41:00,7712.24,7714.08,7712.07,7713.96
2026-09-04 11:42:00,7714.05,7715.95,7713.96,7715.73
2026-09-04 11:43:00,7715.77,7716.03,7715.55,7715.98
2026-09-04 11:44:00,7715.98,7716.21,7715.28,7715.28
2026-09-04 11:45:00,7715.53,7715.89,7714.24,7715.85
2026-09-04 11:46:00,7716.01,7716.26,7714.76,7715.16
2026-09-04 11:47:00,7714.90,7714.90,7712.49,7712.95
2026-09-04 11:48:00,7712.96,7713.60,7712.24,7713.60
2026-09-04 11:49:00,7713.51,7714.21,7713.00,7714.12
2026-09-04 11:50:00,7714.03,7715.89,7713.07,7713.09
2026-09-04 11:51:00,7713.07,7714.68,7713.07,7714.05
2026-09-04 11:52:00,7713.97,7715.19,7713.62,7714.08
